review_id	sentiment	label_id	input_ids	review_body	date
3042	1	2	[0, 100, 399, 75, 190, 3120, 42, 13454, 804, 1437, 53, 11, 621, 11, 5, 1400, 1437, 939, 11764, 2638, 24, 4, 172, 667, 24, 15, 1437, 2638, 24, 190, 55, 4, 24, 16, 34203, 396, 145, 350, 3229, 4, 939, 300, 41, 3023, 29, 1437, 61, 16, 127, 4505, 1836, 4, 939, 437, 45, 10, 1307, 2378, 9, 5, 155, 73, 306, 24150, 5933, 11, 2608, 1437, 98, 939, 818, 2813, 24, 56, 57, 1169, 251, 50, 765, 24150, 1437, 53, 117, 380, 25004, 1437, 939, 202, 657, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I didn't even notice this tee online  but in person in the store  i instantly loved it. then trying it on  loved it even more. it is flattering without being too tight. i got an xs  which is my usual size. i'm not a huge fan of the 3/4 sleeve length in winter  so i almost wish it had been either long or short sleeve  but no biggie  i still love!	2021-09-27T09:50:00Z
17844	0	1	[0, 100, 2638, 42, 6399, 804, 8, 2740, 24, 11, 2440, 1320, 190, 600, 939, 2333, 21587, 7, 1930, 81, 68, 1866, 15, 9881, 3089, 27195, 4, 9574, 1437, 939, 21, 2422, 5779, 77, 24, 2035, 4, 5, 22990, 473, 45, 5709, 25, 203, 25, 2343, 11, 209, 3493, 8, 24, 95, 630, 75, 356, 70, 14, 780, 4, 519, 26, 14, 1437, 24, 16, 2422, 3137, 24382, 8, 3793, 8, 5, 39328, 16, 9256, 111, 24, 189, 422, 380, 15, 47, 114, 47, 33, 10, 650, 7050, 4, 70, 11, 70, 1437, 939, 74, 907, 24, 15, 1392, 53, 1819, 45, 966, 5, 425, 6694, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this shirt online and ordered it in blue immediately even though i usually hesitate to spend over $100 on casual blouses. unfortunately  i was super disappointed when it arrived. the lace does not contrast as much as shown in these pictures and it just doesn't look all that special. having said that  it is super comfy and soft and the sizing is generous - it may run big on you if you have a small chest. all in all  i would buy it on sale but certainly not worth the price tag!	2021-09-27T09:50:00Z
18912	1	2	[0, 16587, 5, 2216, 39815, 15, 5, 6399, 8, 5, 31800, 633, 4, 1437, 939, 206, 24, 473, 422, 10, 410, 380, 4, 1437, 5, 3124, 6538, 32, 1341, 1844, 190, 11, 10, 4761, 1437, 53, 5, 10199, 16, 7174, 98, 10, 6013, 12213, 74, 1153, 173, 66, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the unique stitching on the shirt and the dye job.  i think it does run a little big.  the arm holes are quite deep even in a medium  but the fabric is thin so a tank underneath would probably work out well.	2021-09-27T09:50:00Z
10577	1	2	[0, 713, 299, 16, 1531, 7, 3568, 359, 1326, 372, 19, 909, 1437, 10521, 50, 127, 3984, 3195, 10844, 12846, 657, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is fun to wear & looks great with black  grey or my wine color jeans!! love it!	2021-09-27T09:50:00Z
13570	0	1	[0, 15952, 14, 939, 524, 765, 1437, 195, 108, 176, 113, 1437, 42, 16576, 34968, 66, 169, 350, 203, 32947, 10, 654, 18, 2496, 181, 36161, 16576, 4, 5, 1421, 11, 1345, 34, 69, 3124, 19055, 2325, 4634, 3784, 124, 7400, 10199, 1706, 5, 124, 442, 24, 356, 55, 4615, 1902, 4, 42, 16576, 16, 45, 13, 5, 223, 195, 108, 245, 845, 251, 2084, 25958, 3505, 115, 2773, 22, 9144, 113, 42, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Being that i am short  5'2""  this skirt flares out way too much resembling a 50's style poodle skirt. the model in photo has her arm strategically placed thus pushing back excess fabric toward the back making it look more streamline. this skirt is not for the under 5'5"". long leggy types could easily ""rock"" this."	2021-09-27T09:50:00Z
9198	0	1	[0, 100, 21, 98, 2283, 7, 120, 42, 3588, 131, 939, 2740, 5, 1275, 1437, 8, 24, 18, 10, 2721, 1437, 11577, 1437, 12298, 3195, 4, 939, 524, 650, 12, 428, 15876, 1437, 195, 108, 246, 113, 8, 5962, 23246, 1437, 8, 939, 300, 5, 1675, 3023, 29, 1437, 61, 2564, 182, 157, 1437, 15898, 53, 45, 350, 3229, 4, 939, 6329, 645, 4716, 1459, 1437, 53, 939, 770, 5, 3588, 7, 478, 10, 410, 795, 15, 162, 87, 15, 5, 1421, 131, 24, 1249, 62, 95, 1065, 127, 4117, 1437, 8, 939, 21, 1372, 19, 14, 4, 5, 3989, 16, 182, 34203, 8, 939, 269, 101, 5, 2850, 1250, 1517, 4617, 15, 5, 124, 748, 4, 5, 10199, 1326, 6143, 53, 965, 75, 2422, 2016, 116, 2]	"I was so excited to get this dress; i ordered the red  and it's a beautiful  vibrant  festive color. i am small-busted  5'3"" and 120 lbs  and i got the regular xs  which fit very well  fitted but not too tight. i normally order petite  but i wanted the dress to hit a little lower on me than on the model; it ended up just above my knee  and i was happy with that. the shape is very flattering and i really like the scallop detail on the back v. the fabric looks substantial but isn't super heavy? an"	2021-09-27T09:50:00Z
5478	1	2	[0, 133, 16, 215, 10, 11962, 10, 12, 1902, 16576, 8, 1969, 13, 5, 1035, 19, 10, 1104, 13454, 4, 939, 2162, 5, 40711, 3195, 8, 5, 1458, 1637, 14893, 15, 24, 356, 269, 1256, 4, 939, 437, 195, 108, 134, 1437, 13156, 2697, 8, 2162, 5, 16273, 1675, 187, 939, 222, 45, 236, 7, 213, 350, 765, 19, 5, 4716, 1459, 1836, 4, 24, 473, 422, 2829, 380, 98, 645, 10, 1836, 159, 114, 47, 33, 10, 2735, 13977, 4, 657, 42, 8, 5, 425, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The is such a cute a-line skirt and perfect for the summer with a white tee. i bought the moss color and the rose gold buttons on it look really pretty. i'm 5'1  103 pounds and bought the 00 regular since i did not want to go too short with the petite size. it does run slightly big so order a size down if you have a smaller waist. love this and the price!	2021-09-27T09:50:00Z
444	0	1	[0, 100, 802, 14, 24, 1415, 101, 24, 14574, 15, 10, 379, 76, 12, 279, 4, 939, 64, 818, 192, 596, 51, 25845, 5, 1421, 11, 99, 1326, 101, 7451, 17753, 17220, 16402, 13, 9450, 10140, 4, 13, 5135, 24, 10698, 1528, 7, 1836, 1437, 53, 16, 182, 765, 4, 939, 524, 195, 108, 176, 113, 8, 1381, 15, 10, 1675, 650, 111, 24, 21, 23, 513, 195, 4877, 1065, 127, 4117, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I thought that it looked like it belonged on a 15 year-old. i can almost see why they styled the model in what looks like ankle socks....ready for cheerleading. for reference it fits true to size  but is very short. i am 5'2"" and tried on a regular small - it was at least 5 inches above my knee."	2021-09-27T09:50:00Z
13979	-1	0	[0, 100, 21, 98, 2283, 7, 645, 42, 299, 111, 24, 1415, 101, 24, 21, 156, 9, 55, 28685, 1437, 3793, 13178, 1437, 53, 16748, 71, 2806, 24, 452, 939, 303, 14, 7, 45, 28, 1528, 4, 24, 18, 5784, 11708, 111, 47, 1017, 33, 7, 3568, 10, 740, 5602, 12213, 1437, 61, 5125, 5, 477, 13, 162, 4, 5, 16415, 1295, 11, 5, 760, 35162, 110, 11689, 1437, 53, 47, 64, 192, 24, 31, 70, 97, 19811, 36, 118, 1381, 24, 15, 19, 41, 35237, 6158, 16109, 22990, 11689, 1437, 61, 64, 2773, 7433, 223, 11708, 5296, 322, 939, 21, 2818, 7, 28, 441, 7, 3568, 24, 15, 63, 308, 396, 10, 740, 5602, 8, 13, 24, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I was so excited to order this top - it looked like it was made of more sturdy  soft cotton  but sadly after receiving it today i found that to not be true. it's incredibly sheer - you'd have to wear a cami underneath  which defeated the point for me. the pleating in the front hides your bra  but you can see it from all other angles (i tried it on with an unlined nude lace bra  which can easily hide under sheer clothing). i was hoping to be able to wear it on its own without a cami and for it to	2021-09-27T09:50:00Z
437	1	2	[0, 20930, 15, 103, 6173, 939, 1276, 7, 120, 5, 1675, 3023, 29, 1437, 190, 41090, 939, 524, 41, 3023, 29, 4716, 1459, 36, 245, 108, 176, 1437, 13674, 19821, 1437, 2107, 438, 43, 939, 303, 5, 2564, 7, 28, 34203, 480, 15898, 615, 53, 45, 350, 7082, 50, 3229, 4, 5, 5933, 16, 1969, 8, 173, 3901, 1437, 8, 5, 1468, 34, 103, 2408, 7, 24, 4, 5, 10521, 65, 16, 14128, 8, 11962, 4, 5, 129, 936, 16, 5, 3298, 571, 6601, 9, 5, 3701, 480, 182, 29747, 24203, 4, 114, 939, 1920, 5, 21764, 62, 1437, 24, 35162, 5, 3298, 571, 6601, 10, 410, 1437, 53, 939, 74, 101, 7, 33, 5, 1973, 7, 3568, 5, 3588, 19, 251, 21764, 4, 1437, 579, 2, 1]	Based on some reviews i decided to get the regular xs  even tho i am an xs petite (5'2  107 lb  32c) i found the fit to be flattering -- fitted enough but not too loose or tight. the length is perfect and work appropriate  and the material has some weight to it. the grey one is colorful and cute. the only problem is the bagginess of the arms -- very unflattering. if i push the sleeves up  it hides the bagginess a little  but i would like to have the option to wear the dress with long sleeves.  s	2021-09-27T09:50:00Z
18559	1	2	[0, 100, 437, 10, 2631, 438, 8, 23272, 23246, 4, 939, 2162, 42, 8443, 11, 475, 8, 24, 10698, 1969, 328, 5, 21764, 32, 95, 5, 235, 5933, 1437, 24, 10698, 149, 5, 7050, 8, 28097, 4, 5, 9219, 8, 97, 1468, 16, 2422, 3793, 328, 939, 657, 5, 2933, 6219, 3195, 1437, 24, 18, 95, 25, 7092, 4, 101, 951, 1493, 26, 1437, 47, 64, 326, 5858, 5, 7209, 1468, 1025, 5, 8443, 13, 10, 18388, 22193, 356, 4, 42, 16, 127, 92, 2674, 8443, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm a 34c and 136 lbs. i bought this jacket in m and it fits perfect! the sleeves are just the right length  it fits through the chest and hips. the leather and other material is super soft! i love the dark brown color  it's just as pictured. like someone else said  you can tuck the hanging material inside the jacket for a sleeker look. this is my new favorite jacket!	2021-09-27T09:50:00Z
7246	1	2	[0, 100, 7249, 42, 15, 10, 784, 3994, 142, 24, 356, 101, 10, 1531, 410, 22, 26003, 15, 113, 3588, 4, 24, 18, 10, 182, 13719, 22861, 28517, 1468, 8, 1531, 8, 10, 1531, 2342, 7928, 4469, 1521, 4, 422, 10, 828, 739, 8, 1675, 39328, 21, 202, 1065, 127, 15145, 4, 114, 939, 58, 389, 107, 3240, 1437, 939, 189, 33, 2162, 24, 95, 13, 26120, 2590, 154, 1437, 53, 5, 81, 23855, 910, 5865, 352, 21764, 156, 162, 619, 95, 10, 828, 350, 15470, 8, 5, 3195, 16, 1256, 15158, 66, 4, 45, 13, 162, 1437, 53, 11962, 13, 7475, 8, 419, 291, 18, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I grabbed this on a lark because it look like a fun little ""throw on"" dress. it's a very lightweight sweatshirt material and fun and a fun flouncy design. run a bit large and regular sizing was still above my knees. if i were 30 years younger  i may have bought it just for lounging  but the over sized ruffly sleeves made me feel just a bit too silly and the color is pretty washed out. not for me  but cute for teens and early 20's."	2021-09-27T09:50:00Z
5540	1	2	[0, 713, 299, 16, 277, 1924, 31, 314, 9, 1312, 328, 939, 657, 7021, 13657, 8, 42, 16, 95, 15652, 4, 15898, 149, 5, 21764, 8, 299, 4745, 1437, 24, 385, 8645, 293, 15481, 11, 10, 182, 34203, 169, 396, 546, 22, 119, 36156, 845, 939, 657, 5, 33803, 261, 15, 5, 2853, 124, 61, 3639, 773, 8, 10, 7019, 5709, 4, 939, 3584, 24, 11, 5, 1637, 3195, 61, 16, 2721, 8, 5, 10199, 16, 1109, 8, 182, 3473, 4, 11, 127, 2979, 24, 1237, 739, 4, 939, 437, 2333, 10, 2292, 53, 2740, 41, 3023, 4182, 13, 10, 55, 15898, 356, 53, 24, 202, 1415, 380, 13, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This top is another winner from left of center! i love swing tops and this is just adorable. fitted through the sleeves and top portion  it drapes nicely in a very flattering way without looking ""maternity"". i love the rayon on the upper back which adds interest and a slight contrast. i purchased it in the gold color which is beautiful and the fabric is light and very comfortable. in my opinion it runs large. i'm usually a sp but ordered an xsp for a more fitted look but it still looked big for"	2021-09-27T09:50:00Z
8955	0	1	[0, 100, 524, 10, 10301, 877, 195, 108, 306, 113, 3191, 76, 793, 8, 802, 42, 3588, 74, 356, 372, 4, 24, 18, 10, 12, 1902, 8, 1326, 10, 319, 101, 5, 761, 9, 14442, 14, 2333, 2564, 162, 15481, 4, 939, 2162, 24, 11, 41, 290, 642, 1437, 61, 16, 127, 2340, 1836, 4, 5, 28097, 58, 10, 410, 350, 380, 1437, 53, 45, 1099, 4, 5, 299, 233, 1437, 959, 1437, 21, 7934, 4, 5, 847, 11, 5, 10762, 73, 20020, 1902, 21, 169, 350, 1810, 1437, 5, 22990, 21764, 58, 169, 350, 380, 1437, 89, 21, 350, 203, 929, 11, 5, 11044, 36, 4783, 740, 4946, 21, 15650, 43, 1437, 4753, 4, 42, 3588, 74, 356, 2579, 15, 951, 54, 16, 33997, 73, 13728, 2]	"I am a proportionate 5'4"" 39 year old and thought this dress would look great. it's a-line and looks a lot like the kind of dresses that usually fit me nicely. i bought it in an 8p  which is my normal size. the hips were a little too big  but not bad. the top part  however  was enormous. the cut in the shoulders/neckline was way too wide  the lace sleeves were way too big  there was too much room in the bust (my c cup was inadequate)  etc. this dress would look nice on someone who is thicker/vol"	2021-09-27T09:50:00Z
8068	1	2	[0, 19065, 8089, 1437, 2496, 8, 2564, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Great colors  style and fit	2021-09-27T09:50:00Z
16166	1	2	[0, 100, 2740, 42, 11, 909, 8, 11, 5, 5780, 8, 939, 524, 2422, 1372, 19, 258, 4, 5, 10199, 16, 182, 3793, 4, 939, 348, 10610, 24, 19, 21288, 8, 16447, 7387, 13344, 25, 157, 25, 19, 10, 11962, 16576, 13, 173, 4, 182, 16106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this in black and in the print and i am super happy with both. the fabric is very soft. i've worn it with denim and khaki shorts as well as with a cute skirt for work. very versatile.	2021-09-27T09:50:00Z
1082	1	2	[0, 713, 10, 9869, 2125, 4, 47, 33, 7, 192, 24, 593, 62, 7, 5478, 5, 12405, 1254, 4, 939, 3700, 3568, 37863, 4182, 50, 3023, 4182, 1437, 98, 939, 222, 45, 1057, 42, 7, 2564, 1437, 53, 1276, 7, 860, 24, 142, 939, 6640, 5, 2496, 4, 25, 10, 4716, 1459, 1437, 171, 181, 261, 11156, 11019, 36986, 162, 8, 356, 101, 20783, 4, 45, 42, 65, 4, 5, 37863, 29, 2564, 15481, 111, 95, 5, 235, 5933, 8, 22523, 4, 939, 524, 195, 108, 134, 113, 8, 13955, 23246, 4, 939, 206, 65, 9, 5, 2188, 42, 34, 45, 57, 1406, 16, 142, 24, 129, 924, 62, 77, 6062, 15, 181, 261, 611, 366, 1437, 8, 45, 77, 47, 1707, 13, 24043, 11837, 4, 24, 2]	"This a lovely piece. you have to see it close up to appreciate the subtle details. i typically wear xxsp or xsp  so i did not expect this to fit  but decided to try it because i liked the style. as a petite  many poncho styles overwhelm me and look like tents. not this one. the xxs fit nicely - just the right length and width. i am 5'1"" and 108 lbs. i think one of the reasons this has not been popular is because it only shows up when searching on ponchos  and not when you search for sweaters. it"	2021-09-27T09:50:00Z
16013	-1	0	[0, 133, 847, 8, 3195, 9, 5, 3588, 16, 6344, 4, 959, 1437, 5, 934, 22892, 16, 5, 43805, 4, 939, 129, 300, 7, 3568, 42, 3588, 683, 454, 5, 43805, 2263, 7586, 29, 625, 183, 941, 23, 5, 425, 4, 89, 67, 58, 10, 346, 9, 7082, 25816, 4, 939, 5940, 2445, 454, 24, 1411, 15, 1392, 4, 47, 581, 236, 5, 1823, 418, 13, 10, 26090, 7, 4190, 14, 43805, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The cut and color of the dress is awesome. however  the biggest flaw is the zipper. i only got to wear this dress once until the zipper broke..sad day especially at the price. there also were a number of loose threads. i recommend waiting until it goes on sale. you'll want the extra money for a tailor to fix that zipper.	2021-09-27T09:50:00Z
2039	1	2	[0, 100, 2162, 42, 11, 5, 2440, 33953, 8, 5, 3195, 16, 45, 99, 16, 2343, 23, 70, 328, 5, 1345, 924, 10, 4520, 1437, 11577, 2440, 8, 1104, 33953, 299, 4, 939, 300, 10, 1104, 8, 182, 1109, 375, 523, 2440, 33953, 299, 4, 98, 5779, 142, 5, 299, 630, 75, 33, 14, 26388, 356, 25, 2343, 11, 5, 1345, 4, 959, 1437, 24, 1411, 157, 19, 2440, 10844, 190, 11, 5, 13026, 13686, 9, 2440, 4, 1437, 1437, 1437, 8, 1437, 5, 10199, 16, 2579, 8, 3035, 13, 2131, 1035, 360, 4, 5, 2564, 16, 326, 1872, 4, 939, 2162, 10, 545, 8, 114, 47, 3568, 41, 504, 42, 40, 2564, 67, 4, 939, 399, 75, 465, 42, 350, 2233, 2, 1, 1, 1, 1, 1]	I bought this in the blue stripe and the color is not what is shown at all! the photo shows a bright  vibrant blue and white stripe top. i got a white and very light pastel blue stripe top. so disappointed because the top doesn't have that wow look as shown in the photo. however  it goes well with blue jeans even in the lighter shade of blue.    and  the fabric is nice and cool for hot summer days. the fit is tts. i bought a 16 and if you wear an 18 this will fit also. i didn't find this too box	2021-09-27T09:50:00Z
577	1	2	[0, 100, 657, 42, 23204, 328, 24, 16, 1528, 7, 1836, 8, 45, 24, 17414, 23, 70, 4, 939, 524, 195, 108, 245, 113, 8, 939, 2162, 5, 650, 4, 97, 6173, 26, 24, 938, 75, 25, 251, 25, 24, 1326, 3493, 53, 24, 16, 5, 276, 5933, 15, 162, 25, 24, 924, 15, 5, 1421, 4, 47, 64, 3568, 42, 19, 98, 171, 383, 328, 939, 64, 75, 2067, 13, 1136, 98, 939, 64, 3568, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I love this sweater! it is true to size and not itchy at all. i am 5'5"" and i bought the small. other reviews said it wasn't as long as it looks pictures but it is the same length on me as it shows on the model. you can wear this with so many things! i can't wait for fall so i can wear it."	2021-09-27T09:50:00Z
18938	1	2	[0, 713, 909, 3588, 19, 1179, 1104, 26370, 5326, 219, 16, 9869, 8, 34203, 4, 5, 10199, 34, 10, 2579, 18632, 8, 16, 4761, 12, 4301, 13178, 1437, 8, 3563, 10397, 868, 4, 5, 3588, 16, 35237, 6158, 4, 24, 18, 10, 828, 543, 7, 120, 15, 8, 185, 160, 190, 600, 5, 14893, 64, 28, 33820, 1437, 61, 2607, 4, 89, 16, 10, 3318, 23, 5, 13977, 1437, 2451, 20951, 12, 5827, 4, 939, 129, 2813, 127, 1400, 56, 5, 4716, 1459, 1836, 1437, 25, 939, 524, 8020, 549, 5, 3023, 29, 14, 2564, 162, 11, 5, 1400, 40, 202, 2564, 25, 41, 3023, 29, 181, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This black dress with raised white embroidery is lovely and flattering. the fabric has a nice texture and is medium-weight cotton  and machine washable. the dress is unlined. it's a bit hard to get on and take off even though the buttons can be undone  which helps. there is a tie at the waist  drawstring-style. i only wish my store had the petite size  as i am wondering whether the xs that fit me in the store will still fit as an xs p.	2021-09-27T09:50:00Z
3430	1	2	[0, 100, 3225, 3915, 59, 209, 142, 939, 524, 5350, 11454, 15, 5, 2576, 8, 765, 36, 245, 108, 246, 43, 1437, 53, 51, 2394, 162, 66, 6683, 4, 51, 32, 1109, 8, 935, 219, 8, 1969, 13, 1035, 4, 939, 33, 11153, 106, 19, 1026, 12365, 13657, 61, 173, 275, 2811, 5, 2576, 3149, 4, 1437, 8, 127, 16619, 12713, 3741, 17821, 61, 492, 162, 103, 6958, 4, 209, 32, 127, 92, 2674, 213, 12, 560, 9304, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I initially worried about these because i am curvy on the bottom and short (5'3)  but they balance me out perfectly. they are light and airy and perfect for summer. i have paired them with form fitting tops which work best considering the bottom volume.  and my latigo clogs which give me some height. these are my new favorite go-to pants!	2021-09-27T09:50:00Z
259	0	1	[0, 100, 56, 239, 1991, 13, 42, 299, 4, 269, 2233, 219, 1437, 765, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had high hopes for this top. really boxy  short	2021-09-27T09:50:00Z
12721	0	1	[0, 133, 6184, 16, 11962, 4, 24, 18, 10, 410, 55, 12405, 87, 11, 5, 2356, 4, 5, 1272, 58, 5, 16576, 32, 112, 35, 1256, 686, 24, 40, 14902, 15673, 11, 80, 2397, 8, 132, 35, 24, 34, 14893, 159, 5, 760, 9, 24, 19, 117, 14187, 639, 24, 4, 61, 839, 1437, 114, 47, 2662, 159, 2498, 42, 16576, 8, 24, 630, 75, 4477, 1341, 235, 1437, 24, 10778, 8, 47, 64, 192, 3046, 16, 50, 16, 45, 12213, 328, 5, 14893, 32, 101, 80, 4877, 4102, 1437, 98, 24, 18, 45, 10, 5262, 410, 4044, 4, 117, 2446, 4, 67, 1437, 42, 16576, 20018, 1528, 7, 1836, 1437, 24, 938, 75, 3229, 1437, 95, 821, 31953, 4, 2, 1, 1, 1, 1, 1, 1, 1]	The pattern is cute. it's a little more subtle than in the photos. the problems were the skirt are 1: pretty sure it will wrinkle in two seconds and 2: it has buttons down the front of it with no lining behind it. which means  if you sit down wearing this skirt and it doesn't lay quite right  it gaps and you can see whatever is or is not underneath! the buttons are like two inches apart  so it's not a tiny little gap. no thanks. also  this skirt fir true to size  it wasn't tight  just gappy.	2021-09-27T09:50:00Z
1433	-1	0	[0, 713, 16576, 21, 11385, 15, 162, 4, 24, 21, 7082, 11, 5, 13977, 1437, 3229, 11, 5, 28097, 8, 4202, 1116, 196, 66, 101, 5373, 23, 5, 3318, 2050, 233, 15, 5, 2576, 4, 5, 1468, 67, 1299, 6162, 8, 32645, 219, 4, 939, 4443, 5, 2564, 16, 326, 1872, 1437, 53, 24, 18, 543, 7, 1137, 576, 141, 7782, 5, 847, 21, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This skirt was horrible on me. it was loose in the waist  tight in the hips and poofed out like crazy at the tiered part on the bottom. the material also felt cheap and clingy. i guess the fit is tts  but it's hard to tell given how strange the cut was.	2021-09-27T09:50:00Z
